;id;pais;tipo;ano;quant;valor
0;1;Afeganistão;Vinho;1970;0;0
1;1;Afeganistão;Vinho;1971;0;0
2;1;Afeganistão;Vinho;1972;0;0
3;1;Afeganistão;Vinho;1973;0;0
4;1;Afeganistão;Vinho;1974;0;0
5;1;Afeganistão;Vinho;1975;0;0
6;1;Afeganistão;Vinho;1976;0;0
7;1;Afeganistão;Vinho;1977;0;0
8;1;Afeganistão;Vinho;1978;0;0
9;1;Afeganistão;Vinho;1979;0;0
10;1;Afeganistão;Vinho;1980;0;0
11;1;Afeganistão;Vinho;1981;0;0
12;1;Afeganistão;Vinho;1982;0;0
13;1;Afeganistão;Vinho;1983;0;0
14;1;Afeganistão;Vinho;1984;0;0
15;1;Afeganistão;Vinho;1985;0;0
16;1;Afeganistão;Vinho;1986;0;0
17;1;Afeganistão;Vinho;1987;0;0
18;1;Afeganistão;Vinho;1988;0;0
19;1;Afeganistão;Vinho;1989;0;0
20;1;Afeganistão;Vinho;1990;0;0
21;1;Afeganistão;Vinho;1991;0;0
22;1;Afeganistão;Vinho;1992;0;0
23;1;Afeganistão;Vinho;1993;0;0
24;1;Afeganistão;Vinho;1994;0;0
25;1;Afeganistão;Vinho;1995;0;0
26;1;Afeganistão;Vinho;1996;0;0
27;1;Afeganistão;Vinho;1997;0;0
28;1;Afeganistão;Vinho;1998;0;0
29;1;Afeganistão;Vinho;1999;0;0
30;1;Afeganistão;Vinho;2000;0;0
31;1;Afeganistão;Vinho;2001;0;0
32;1;Afeganistão;Vinho;2002;0;0
33;1;Afeganistão;Vinho;2003;0;0
34;1;Afeganistão;Vinho;2004;0;0
35;1;Afeganistão;Vinho;2005;0;0
36;1;Afeganistão;Vinho;2006;0;0
37;1;Afeganistão;Vinho;2007;0;0
38;1;Afeganistão;Vinho;2008;0;0
39;1;Afeganistão;Vinho;2009;0;0
40;1;Afeganistão;Vinho;2010;0;0
41;1;Afeganistão;Vinho;2011;0;0
42;1;Afeganistão;Vinho;2012;0;0
43;1;Afeganistão;Vinho;2013;0;0
44;1;Afeganistão;Vinho;2014;0;0
45;1;Afeganistão;Vinho;2015;0;0
46;1;Afeganistão;Vinho;2016;0;0
47;1;Afeganistão;Vinho;2017;0;0
48;1;Afeganistão;Vinho;2018;0;0
49;1;Afeganistão;Vinho;2019;0;0
50;1;Afeganistão;Vinho;2020;0;0
51;1;Afeganistão;Vinho;2021;11;46
52;1;Afeganistão;Vinho;2022;0;0
53;1;Afeganistão;Vinho;2023;0;0
54;1;Afeganistão;Vinho;2024;0;0
55;2;África do Sul;Vinho;1970;0;0
56;2;África do Sul;Vinho;1971;0;0
57;2;África do Sul;Vinho;1972;0;0
58;2;África do Sul;Vinho;1973;0;0
59;2;África do Sul;Vinho;1974;0;0
60;2;África do Sul;Vinho;1975;0;0
61;2;África do Sul;Vinho;1976;0;0
62;2;África do Sul;Vinho;1977;0;0
63;2;África do Sul;Vinho;1978;0;0
